Date,Price
23/11/2015,42.8800
20/11/2015,42.7500
19/11/2015,42.4200
18/11/2015,41.9900
17/11/2015,41.8700
16/11/2015,43.3800
13/11/2015,43.6600
12/11/2015,45.2600
11/11/2015,46.6700
10/11/2015,46.0300
09/11/2015,46.9700
06/11/2015,47.5000
05/11/2015,47.4000
04/11/2015,49.0200
03/11/2015,48.6600
02/11/2015,48.6100
30/10/2015,48.3200
29/10/2015,47.7700
28/10/2015,46.9500
27/10/2015,46.3000
26/10/2015,47.0200
23/10/2015,47.3200
22/10/2015,47.3700
21/10/2015,47.1900
20/10/2015,47.8400
19/10/2015,49.1500
16/10/2015,49.5900
15/10/2015,48.8000
14/10/2015,48.4700
13/10/2015,50.1500
12/10/2015,52.6700
09/10/2015,53.4800
08/10/2015,52.0000
07/10/2015,52.7600
06/10/2015,50.0800
05/10/2015,48.9200
02/10/2015,47.1500
01/10/2015,48.5700
30/09/2015,47.9100
29/09/2015,47.1200
28/09/2015,47.1400
23/09/2015,48.6700
22/09/2015,47.6700
18/09/2015,48.6100
17/09/2015,48.9600
16/09/2015,47.4700
15/09/2015,46.2200
14/09/2015,46.8600
11/09/2015,47.2700
10/09/2015,47.8500
09/09/2015,49.0500
08/09/2015,47.6700
07/09/2015,47.9600
04/09/2015,49.3400
03/09/2015,50.3400
02/09/2015,47.7500
01/09/2015,50.7200
31/08/2015,49.6600
28/08/2015,46.5600
27/08/2015,43.7900
26/08/2015,41.9100
25/08/2015,42.5400
24/08/2015,42.5400
21/08/2015,44.8000
20/08/2015,45.2900
19/08/2015,47.4000
18/08/2015,47.5400
17/08/2015,48.4400
14/08/2015,48.1700
13/08/2015,49.0700
12/08/2015,48.6100
11/08/2015,48.6500
10/08/2015,48.2300
07/08/2015,49.6700
06/08/2015,48.6000
05/08/2015,49.6700
04/08/2015,49.9000
03/08/2015,51.6500
31/07/2015,53.5700
30/07/2015,54.7600
29/07/2015,53.8600
28/07/2015,53.4200
27/07/2015,53.8100
24/07/2015,54.2000
23/07/2015,55.9600
22/07/2015,56.0000
21/07/2015,56.5100
16/07/2015,57.2600
15/07/2015,57.7600
14/07/2015,56.6700
13/07/2015,57.5700
10/07/2015,58.2100
09/07/2015,57.4900
08/07/2015,56.1500
07/07/2015,55.9400
06/07/2015,57.8400
03/07/2015,60.7300
02/07/2015,61.7200
01/07/2015,60.8000
26/06/2015,60.4200
25/06/2015,61.5100
24/06/2015,62.5100
23/06/2015,61.9700
22/06/2015,60.3300
19/06/2015,60.7200
18/06/2015,61.7900
17/06/2015,62.0400
16/06/2015,62.2200
15/06/2015,62.6100
12/06/2015,64.0300
11/06/2015,64.9600
10/06/2015,65.1400
09/06/2015,63.3000
08/06/2015,61.8100
05/06/2015,60.7500
04/06/2015,62.6200
03/06/2015,63.7400
01/06/2015,64.4400
28/05/2015,61.2800
27/05/2015,62.3900
26/05/2015,63.6300
25/05/2015,64.5900
22/05/2015,64.8400
21/05/2015,65.7900
20/05/2015,64.6200
19/05/2015,65.0600
18/05/2015,66.1700
15/05/2015,65.5900
14/05/2015,66.7600
13/05/2015,66.8600
12/05/2015,65.2400
11/05/2015,64.5400
08/05/2015,65.0700
06/05/2015,67.4600
05/05/2015,66.4400
04/05/2015,65.7900
30/04/2015,65.3200
29/04/2015,63.5900
28/04/2015,63.8600
27/04/2015,64.0000
24/04/2015,64.2300
23/04/2015,61.7300
22/04/2015,60.5700
21/04/2015,61.7800
20/04/2015,61.7900
17/04/2015,62.3000
16/04/2015,63.3900
15/04/2015,59.8400
14/04/2015,58.6400
13/04/2015,59.0600
10/04/2015,57.4700
09/04/2015,57.3300
08/04/2015,58.3600
07/04/2015,58.1600
02/04/2015,56.3000
01/04/2015,54.5800
31/03/2015,54.6600
30/03/2015,55.3000
27/03/2015,57.3500
26/03/2015,57.3200
25/03/2015,54.6600
24/03/2015,55.1400
23/03/2015,54.4400
20/03/2015,53.7200
19/03/2015,54.3200
18/03/2015,52.8100
17/03/2015,52.6300
16/03/2015,53.2800
13/03/2015,56.3500
12/03/2015,58.0200
11/03/2015,56.3500
10/03/2015,57.4400
09/03/2015,58.7800
06/03/2015,60.5900
05/03/2015,60.7000
04/03/2015,60.6400
03/03/2015,60.9300
02/03/2015,61.8800
27/02/2015,61.8900
26/02/2015,62.1600
25/02/2015,59.9100
24/02/2015,59.8200
23/02/2015,59.7600
20/02/2015,60.2800
18/02/2015,61.3900
17/02/2015,61.8300
16/02/2015,60.7600
13/02/2015,58.9600
12/02/2015,54.7700
11/02/2015,54.9400
10/02/2015,56.8300
09/02/2015,56.5100
06/02/2015,57.3900
05/02/2015,54.4300
04/02/2015,55.1000
03/02/2015,54.7600
02/02/2015,51.7000
30/01/2015,48.1600
29/01/2015,47.7000
28/01/2015,47.6200
27/01/2015,46.7300
26/01/2015,46.6400
23/01/2015,47.1300
22/01/2015,48.4200
21/01/2015,47.8200
20/01/2015,47.6100
19/01/2015,49.1400
16/01/2015,49.8000
15/01/2015,49.0200
14/01/2015,46.7500
13/01/2015,46.3700
12/01/2015,48.3900
09/01/2015,50.2800
08/01/2015,51.1300
07/01/2015,50.9500
06/01/2015,51.7800
05/01/2015,54.7900
31/12/2014,57.8000
30/12/2014,57.4600
29/12/2014,59.8800
24/12/2014,60.2600
23/12/2014,59.9700
22/12/2014,61.4000
19/12/2014,60.1200
18/12/2014,62.8000
17/12/2014,60.3400
16/12/2014,60.2600
15/12/2014,63.4500
12/12/2014,63.6500
11/12/2014,64.8800
10/12/2014,66.2500
09/12/2014,66.5800
08/12/2014,68.1200
05/12/2014,69.5500
04/12/2014,70.3500
03/12/2014,71.5600
02/12/2014,72.3700
01/12/2014,70.0600
28/11/2014,73.1700
27/11/2014,76.2200
26/11/2014,78.4600
25/11/2014,80.3000
24/11/2014,80.5200
21/11/2014,80.7900
20/11/2014,77.9900
19/11/2014,78.5800
18/11/2014,78.7200
17/11/2014,78.0200
14/11/2014,78.8800
13/11/2014,79.7800
12/11/2014,81.7600
11/11/2014,82.7000
10/11/2014,85.2300
07/11/2014,83.9700
06/11/2014,83.5900
05/11/2014,83.1200
04/11/2014,83.6800
03/11/2014,86.1400
31/10/2014,85.3100
30/10/2014,86.9500
29/10/2014,87.5800
28/10/2014,86.8300
27/10/2014,86.2500
24/10/2014,86.5800
22/10/2014,87.4200
21/10/2014,86.6300
20/10/2014,86.0200
17/10/2014,87.2100
16/10/2014,83.8300
15/10/2014,84.9600
14/10/2014,87.9900
13/10/2014,88.8500
10/10/2014,89.7800
09/10/2014,91.4200
08/10/2014,91.5100
03/10/2014,92.8100
02/10/2014,92.6500
30/09/2014,96.7700
29/09/2014,95.7000
26/09/2014,96.1100
25/09/2014,96.0600
24/09/2014,95.2400
23/09/2014,96.4800
22/09/2014,97.2200
19/09/2014,97.3200
18/09/2014,98.1300
17/09/2014,98.3900
16/09/2014,98.2100
15/09/2014,96.9300
12/09/2014,97.8600
11/09/2014,99.6100
10/09/2014,98.0700
09/09/2014,99.2200
08/09/2014,99.5100
05/09/2014,101.2900
04/09/2014,102.0700
03/09/2014,101.0800
02/09/2014,101.3900
01/09/2014,102.3100
29/08/2014,101.7400
28/08/2014,101.3000
27/08/2014,101.1300
26/08/2014,101.3800
25/08/2014,100.9800
22/08/2014,101.3100
21/08/2014,100.3000
20/08/2014,100.9900
19/08/2014,99.5800
18/08/2014,100.8700
13/08/2014,102.0500
11/08/2014,104.1400
07/08/2014,104.6300
06/08/2014,104.2300
05/08/2014,104.4400
04/08/2014,104.4200
01/08/2014,105.7100
31/07/2014,107.9500
30/07/2014,109.5600
25/07/2014,108.3000
24/07/2014,109.3000
23/07/2014,109.0700
22/07/2014,109.0800
21/07/2014,107.7500
18/07/2014,108.9400
17/07/2014,109.0700
16/07/2014,107.8000
15/07/2014,106.3500
14/07/2014,108.2700
11/07/2014,108.7500
10/07/2014,109.0300
09/07/2014,109.6800
08/07/2014,110.6400
07/07/2014,111.6000
04/07/2014,111.6100
03/07/2014,111.9300
02/07/2014,112.8500
01/07/2014,113.5800
30/06/2014,114.7400
27/06/2014,115.4400
26/06/2014,115.4200
25/06/2014,115.4200
24/06/2014,116.5700
23/06/2014,116.9600
20/06/2014,117.7000
19/06/2014,116.9900
18/06/2014,116.5400
17/06/2014,115.8700
16/06/2014,114.9900
13/06/2014,116.0500
12/06/2014,114.3200
11/06/2014,112.4100
10/06/2014,113.2500
09/06/2014,112.7100
06/06/2014,111.6300
05/06/2014,111.1000
04/06/2014,112.1000
03/06/2014,111.6500
02/06/2014,111.9500
30/05/2014,111.8600
27/05/2014,112.3500
26/05/2014,112.3400
23/05/2014,113.1600
22/05/2014,113.8900
21/05/2014,113.5000
20/05/2014,113.0800
19/05/2014,113.4200
16/05/2014,111.7300
15/05/2014,112.3800
14/05/2014,112.2100
13/05/2014,111.3000
12/05/2014,111.2000
09/05/2014,111.5700
05/05/2014,111.8100
02/05/2014,111.5400
30/04/2014,111.4000
29/04/2014,111.9000
28/04/2014,112.5400
25/04/2014,112.0600
24/04/2014,111.7000
23/04/2014,111.4700
22/04/2014,111.6200
17/04/2014,113.6300
16/04/2014,112.4100
15/04/2014,110.8900
14/04/2014,110.1600
11/04/2014,109.4100
10/04/2014,109.6800
09/04/2014,109.7200
08/04/2014,108.0100
07/04/2014,108.1800
04/04/2014,108.7400
03/04/2014,106.7000
02/04/2014,106.2100
01/04/2014,108.6200
31/03/2014,108.5300
28/03/2014,109.1000
27/03/2014,108.5500
26/03/2014,108.7000
25/03/2014,108.8100
24/03/2014,108.8800
21/03/2014,109.2600
20/03/2014,107.6600
19/03/2014,107.9900
18/03/2014,108.5700
17/03/2014,109.0000
14/03/2014,109.5100
13/03/2014,109.9400
12/03/2014,109.9200
11/03/2014,110.3800
10/03/2014,110.2600
07/03/2014,111.0200
06/03/2014,109.8800
05/03/2014,110.5800
04/03/2014,111.5200
03/03/2014,113.3500
28/02/2014,110.3800
27/02/2014,110.4600
26/02/2014,110.7600
25/02/2014,111.3900
24/02/2014,111.1100
21/02/2014,111.9100
20/02/2014,112.1000
19/02/2014,112.6300
18/02/2014,112.2000
17/02/2014,111.5600
14/02/2014,110.7200
13/02/2014,110.3200
12/02/2014,111.5900
11/02/2014,112.2100
10/02/2014,112.0800
07/02/2014,111.0100
06/02/2014,110.3100
05/02/2014,109.1700
04/02/2014,109.5100
03/02/2014,109.4000
31/01/2014,110.0200
30/01/2014,110.3100
29/01/2014,111.1500
28/01/2014,110.9600
27/01/2014,110.9600
24/01/2014,110.9600
23/01/2014,111.6900
22/01/2014,111.6500
21/01/2014,111.1800
20/01/2014,109.8600
17/01/2014,109.4500
16/01/2014,109.5100
15/01/2014,108.9600
13/01/2014,109.0700
10/01/2014,109.0600
09/01/2014,109.6900
08/01/2014,109.3900
07/01/2014,109.0000
06/01/2014,109.2100
03/01/2014,109.5300
02/01/2014,111.8000
31/12/2013,112.7500
30/12/2013,113.7900
27/12/2013,113.8600
24/12/2013,113.9400
23/12/2013,114.5600
20/12/2013,111.9900
19/12/2013,112.1600
18/12/2013,111.1900
17/12/2013,111.1300
13/12/2013,110.8500
12/12/2013,111.5100
11/12/2013,109.9100
10/12/2013,112.2300
09/12/2013,113.4400
06/12/2013,114.1400
05/12/2013,114.6700
04/12/2013,115.0800
03/12/2013,114.4700
02/12/2013,112.5500
29/11/2013,114.9400
28/11/2013,115.0900
27/11/2013,115.4300
26/11/2013,115.4100
25/11/2013,113.8000
22/11/2013,114.4900
21/11/2013,112.1100
20/11/2013,110.5000
19/11/2013,111.9100
18/11/2013,111.6200
15/11/2013,111.6100
14/11/2013,110.9300
13/11/2013,110.0200
12/11/2013,109.8500
11/11/2013,108.9000
08/11/2013,106.5000
07/11/2013,107.3300
06/11/2013,108.7900
05/11/2013,108.6600
04/11/2013,108.5300
01/11/2013,110.4200
31/10/2013,111.8200
30/10/2013,111.8800
29/10/2013,112.0700
28/10/2013,110.7100
25/10/2013,109.4800
24/10/2013,110.3100
23/10/2013,112.5600
22/10/2013,113.3900
21/10/2013,112.7800
18/10/2013,113.3600
17/10/2013,113.1300
14/10/2013,114.4200
11/10/2013,114.8300
10/10/2013,113.9500
09/10/2013,113.1000
08/10/2013,113.9100
07/10/2013,112.5400
04/10/2013,113.1700
03/10/2013,112.9100
02/10/2013,111.8000
26/09/2013,111.2000
24/09/2013,110.8600
23/09/2013,112.1100
20/09/2013,112.3100
19/09/2013,113.2300
18/09/2013,111.4200
17/09/2013,112.2500
16/09/2013,113.3200
13/09/2013,115.3900
12/09/2013,115.2900
11/09/2013,115.0800
10/09/2013,114.9900
09/09/2013,118.2600
04/09/2013,117.8400
30/08/2013,118.3000
29/08/2013,119.0900
28/08/2013,119.1700
27/08/2013,116.2300
26/08/2013,114.5200
23/08/2013,113.6200
22/08/2013,113.0800
21/08/2013,112.9400
20/08/2013,112.6500
19/08/2013,114.5500
16/08/2013,112.8100
15/08/2013,113.9200
14/08/2013,112.8000
13/08/2013,113.2000
12/08/2013,111.5000
07/08/2013,110.6500
06/08/2013,111.6400
05/08/2013,111.3200
02/08/2013,112.2400
01/08/2013,112.2100
31/07/2013,109.5600
30/07/2013,109.7600
29/07/2013,110.2300
26/07/2013,109.9900
25/07/2013,110.0600
24/07/2013,110.7200
23/07/2013,111.3600
22/07/2013,111.4300
19/07/2013,112.2800
18/07/2013,111.7800
17/07/2013,110.5700
16/07/2013,111.7000
15/07/2013,111.2300
12/07/2013,110.5400
11/07/2013,110.6400
10/07/2013,110.8100
09/07/2013,109.6900
08/07/2013,109.9800
05/07/2013,108.9200
04/07/2013,107.7200
03/07/2013,107.6100
02/07/2013,105.5100
01/07/2013,105.1400
28/06/2013,106.0100
25/06/2013,104.6700
24/06/2013,103.5300
21/06/2013,105.1100
20/06/2013,106.5000
19/06/2013,109.0000
18/06/2013,108.5700
17/06/2013,108.4200
14/06/2013,108.2300
13/06/2013,105.8700
11/06/2013,105.7200
10/06/2013,107.0900
07/06/2013,106.8800
06/06/2013,106.0300
04/06/2013,104.7300
03/06/2013,103.8100
31/05/2013,104.2100
30/05/2013,104.1600
28/05/2013,106.6600
27/05/2013,104.5400
24/05/2013,104.9100
23/05/2013,103.4900
22/05/2013,105.9100
21/05/2013,107.0600
20/05/2013,107.4500
17/05/2013,107.6800
16/05/2013,107.1100
15/05/2013,105.1900
14/05/2013,105.4300
13/05/2013,105.4800
10/05/2013,105.7800
09/05/2013,107.0100
08/05/2013,107.6000
03/05/2013,106.4000
02/05/2013,102.8900
30/04/2013,105.7700
29/04/2013,105.6100
26/04/2013,105.1200
25/04/2013,104.2600
24/04/2013,103.1500
23/04/2013,101.5700
22/04/2013,102.7400
19/04/2013,101.7000
18/04/2013,100.5000
11/04/2013,107.6100
10/04/2013,108.1500
09/04/2013,107.1200
08/04/2013,107.2500
05/04/2013,107.8800
04/04/2013,108.8500
03/04/2013,112.0200
02/04/2013,112.5600
28/03/2013,110.8600
27/03/2013,112.3400
26/03/2013,108.9700
25/03/2013,109.7100
22/03/2013,108.8400
21/03/2013,109.9700
20/03/2013,109.8300
19/03/2013,110.6100
18/03/2013,110.3900
15/03/2013,115.4800
14/03/2013,121.9900
13/03/2013,110.5800
12/03/2013,111.2800
11/03/2013,111.2800
08/03/2013,112.0200
07/03/2013,112.5100
06/03/2013,113.1400
05/03/2013,112.7500
04/03/2013,112.5000
01/03/2013,115.4800
28/02/2013,114.5000
27/02/2013,115.3100
26/02/2013,115.9900
25/02/2013,117.8000
22/02/2013,116.7100
21/02/2013,117.6800
20/02/2013,119.8100
19/02/2013,119.5500
18/02/2013,120.6000
15/02/2013,120.3800
14/02/2013,120.1300
13/02/2013,121.0200
12/02/2013,120.8500
11/02/2013,120.3500
08/02/2013,120.5400
05/02/2013,118.7900
04/02/2013,119.3200
01/02/2013,119.2100
31/01/2013,117.8400
30/01/2013,117.9700
29/01/2013,116.5600
28/01/2013,116.3100
25/01/2013,116.9800
23/01/2013,115.5200
22/01/2013,115.2600
21/01/2013,114.8200
18/01/2013,113.9200
17/01/2013,113.1000
16/01/2013,113.4900
15/01/2013,114.4800
14/01/2013,113.5900
11/01/2013,113.8700
10/01/2013,116.4600
09/01/2013,115.6700
08/01/2013,115.6100
07/01/2013,114.5900
04/01/2013,114.1100
03/01/2013,115.1900
02/01/2013,114.0500
28/12/2012,112.0800
27/12/2012,112.3900
24/12/2012,110.5200
20/12/2012,113.1900
19/12/2012,112.5600
18/12/2012,111.2900
17/12/2012,110.2900
14/12/2012,110.7900
12/12/2012,110.8500
11/12/2012,109.9600
10/12/2012,109.7100
07/12/2012,109.2300
06/12/2012,110.1400
05/12/2012,111.9400
04/12/2012,112.0500
03/12/2012,113.3100
30/11/2012,111.9500
29/11/2012,111.7000
28/11/2012,110.5100
27/11/2012,112.3300
26/11/2012,112.9000
23/11/2012,112.4300
22/11/2012,112.3400
21/11/2012,112.6400
20/11/2012,112.0900
19/11/2012,110.9400
16/11/2012,109.2400
15/11/2012,112.2500
14/11/2012,110.7700
13/11/2012,110.6900
12/11/2012,111.6200
09/11/2012,109.1200
08/11/2012,109.7900
07/11/2012,112.0400
06/11/2012,109.7800
05/11/2012,107.6000
02/11/2012,110.3000
01/11/2012,110.9900
31/10/2012,111.4300
30/10/2012,111.5100
29/10/2012,111.2300
24/10/2012,109.6600
23/10/2012,110.2500
22/10/2012,112.4000
19/10/2012,114.5000
18/10/2012,114.7100
17/10/2012,115.4800
16/10/2012,117.6400
15/10/2012,116.9000
12/10/2012,117.1400
11/10/2012,117.8700
10/10/2012,116.7800
09/10/2012,115.0100
08/10/2012,114.0600
05/10/2012,114.2500
04/10/2012,111.5900
03/10/2012,112.0700
02/10/2012,114.2500
28/09/2012,113.0700
27/09/2012,112.2500
26/09/2012,110.3900
25/09/2012,111.7800
24/09/2012,111.5200
21/09/2012,112.3900
20/09/2012,109.5600
19/09/2012,111.6000
18/09/2012,115.3700
17/09/2012,118.0800
14/09/2012,118.7000
13/09/2012,117.4300
12/09/2012,116.8700
10/09/2012,115.6900
04/09/2012,116.9200
03/09/2012,115.5200
31/08/2012,114.2100
28/08/2012,114.6400
27/08/2012,115.8600
17/08/2012,115.1700
16/08/2012,117.8100
15/08/2012,115.8200
14/08/2012,115.9700
13/08/2012,115.4500
10/08/2012,113.9200
09/08/2012,114.3100
08/08/2012,113.8800
07/08/2012,112.4600
06/08/2012,110.6800
03/08/2012,109.5800
02/08/2012,107.9500
01/08/2012,107.1600
31/07/2012,107.9700
30/07/2012,107.9500
27/07/2012,107.2700
25/07/2012,105.0800
24/07/2012,105.3400
23/07/2012,105.6500
20/07/2012,108.6600
19/07/2012,109.3200
18/07/2012,106.6400
17/07/2012,107.2200
16/07/2012,104.4400
13/07/2012,103.4700
12/07/2012,100.7700
11/07/2012,100.8800
10/07/2012,101.3400
09/07/2012,100.5400
06/07/2012,101.0500
05/07/2012,102.8900
04/07/2012,101.3500
03/07/2012,100.9600
02/07/2012,96.6200
29/06/2012,95.2000
28/06/2012,93.5300
27/06/2012,93.5500
26/06/2012,92.4400
25/06/2012,90.8300
22/06/2012,91.2100
21/06/2012,92.6100
20/06/2012,96.2400
19/06/2012,97.2900
18/06/2012,98.3300
15/06/2012,98.2100
14/06/2012,98.2200
13/06/2012,98.8600
12/06/2012,99.9500
11/06/2012,102.1500
08/06/2012,100.1400
07/06/2012,103.1300
06/06/2012,102.3900
05/06/2012,100.5700
04/06/2012,99.2900
01/06/2012,101.4900
31/05/2012,106.0100
30/05/2012,107.3800
28/05/2012,111.0300
25/05/2012,110.2300
24/05/2012,109.4600
23/05/2012,110.5200
22/05/2012,112.2500
21/05/2012,111.4400
18/05/2012,110.7200
17/05/2012,112.5300
16/05/2012,113.6900
15/05/2012,114.3300
14/05/2012,113.0500
11/05/2012,114.3100
10/05/2012,115.1900
09/05/2012,113.9400
08/05/2012,113.6400
07/05/2012,114.6900
04/05/2012,116.3600
03/05/2012,119.5200
02/05/2012,121.6500
30/04/2012,122.0700
27/04/2012,121.8800
25/04/2012,120.4400
24/04/2012,120.5100
23/04/2012,119.4000
20/04/2012,120.1200
19/04/2012,119.7800
18/04/2012,119.0800
17/04/2012,122.2600
16/04/2012,123.0700
13/04/2012,123.6200
12/04/2012,123.2600
11/04/2012,123.3100
10/04/2012,124.6500
05/04/2012,125.4600
04/04/2012,126.7600
03/04/2012,126.8000
02/04/2012,125.8600
30/03/2012,126.1200
29/03/2012,126.5900
28/03/2012,126.9100
27/03/2012,128.5500
26/03/2012,128.1700
23/03/2012,126.6600
22/03/2012,125.5600
21/03/2012,126.9700
20/03/2012,127.0800
19/03/2012,128.4400
16/03/2012,126.7100
15/03/2012,128.2500
14/03/2012,130.4300
13/03/2012,130.3700
12/03/2012,129.6000
09/03/2012,130.1300
08/03/2012,130.0400
07/03/2012,127.7600
06/03/2012,128.6000
05/03/2012,128.1400
02/03/2012,128.5400
01/03/2012,126.9800
29/02/2012,126.0400
28/02/2012,127.1000
27/02/2012,127.8200
24/02/2012,127.8400
23/02/2012,125.8700
22/02/2012,124.6900
21/02/2012,123.6200
20/02/2012,124.7900
17/02/2012,123.6300
16/02/2012,123.6700
15/02/2012,122.2800
14/02/2012,120.9500
13/02/2012,121.7100
10/02/2012,120.2500
09/02/2012,121.0900
08/02/2012,119.5600
07/02/2012,118.6800
03/02/2012,115.5000
02/02/2012,114.4600
01/02/2012,114.0000
27/01/2012,111.6700
26/01/2012,112.1200
25/01/2012,110.4200
24/01/2012,111.4700
23/01/2012,112.1900
20/01/2012,112.3000
19/01/2012,112.9600
18/01/2012,113.3100
17/01/2012,113.7700
16/01/2012,112.8000
13/01/2012,112.8500
12/01/2012,115.3000
11/01/2012,114.7000
10/01/2012,114.8400
09/01/2012,114.7500
06/01/2012,115.8100
05/01/2012,116.8100
23/12/2011,111.7700
22/12/2011,111.5300
21/12/2011,110.8600
20/12/2011,109.6800
19/12/2011,107.4600
16/12/2011,107.2800
15/12/2011,107.7200
14/12/2011,109.9300
13/12/2011,111.2300
12/12/2011,110.6100
09/12/2011,112.9400
08/12/2011,112.6800
07/12/2011,113.6800
06/12/2011,113.1600
05/12/2011,114.0500
02/12/2011,113.0100
01/12/2011,113.5700
30/11/2011,115.1700
29/11/2011,114.4800
28/11/2011,112.1600
25/11/2011,110.2700
24/11/2011,111.0200
23/11/2011,111.1400
22/11/2011,111.0400
21/11/2011,110.8400
18/11/2011,112.4500
17/11/2011,113.7300
16/11/2011,115.6300
15/11/2011,116.0600
14/11/2011,117.3800
10/11/2011,116.7700
09/11/2011,115.9000
04/11/2011,115.2600
03/11/2011,113.6200
02/11/2011,114.0600
01/11/2011,110.7100
31/10/2011,112.7200
28/10/2011,115.0400
27/10/2011,115.7000
26/10/2011,115.2400
25/10/2011,115.4300
24/10/2011,114.8900
21/10/2011,114.7600
20/10/2011,113.1800
19/10/2011,115.4400
18/10/2011,115.1900
17/10/2011,116.2000
14/10/2011,118.9100
13/10/2011,116.1500
12/10/2011,116.0200
11/10/2011,112.5000
10/10/2011,111.6800
07/10/2011,107.6200
06/10/2011,106.7200
05/10/2011,106.7200
04/10/2011,105.4400
30/09/2011,107.9300
29/09/2011,109.6700
28/09/2011,111.7100
27/09/2011,111.9200
26/09/2011,110.6400
23/09/2011,114.6100
22/09/2011,113.1900
21/09/2011,114.8800
20/09/2011,116.2200
19/09/2011,117.8200
16/09/2011,119.9600
15/09/2011,118.8100
14/09/2011,116.1900
13/09/2011,116.8000
12/09/2011,115.9000
09/09/2011,117.4500
08/09/2011,119.7700
07/09/2011,118.6500
06/09/2011,115.4400
02/09/2011,118.1200
01/09/2011,118.5300
29/08/2011,115.0500
26/08/2011,113.6000
25/08/2011,113.8300
24/08/2011,112.8700
23/08/2011,111.6600
22/08/2011,109.9300
19/08/2011,109.8000
18/08/2011,111.4300
17/08/2011,113.1600
16/08/2011,110.8200
15/08/2011,110.6500
12/08/2011,109.9900
11/08/2011,108.0200
10/08/2011,106.6400
09/08/2011,104.8600
08/08/2011,107.5200
05/08/2011,109.6900
04/08/2011,113.9700
02/08/2011,118.2500
29/07/2011,120.4200
28/07/2011,120.6100
27/07/2011,120.3500
26/07/2011,121.0500
25/07/2011,120.7100
22/07/2011,121.0400
21/07/2011,120.9800
20/07/2011,121.6400
19/07/2011,120.9900
18/07/2011,119.9900
15/07/2011,119.7800
14/07/2011,120.9700
13/07/2011,120.7600
12/07/2011,119.2400
11/07/2011,119.7100
06/07/2011,115.5100
05/07/2011,115.2500
04/07/2011,114.1500
01/07/2011,112.9000
30/06/2011,114.0600
29/06/2011,113.2700
28/06/2011,109.3700
27/06/2011,107.0600
24/06/2011,109.9000
23/06/2011,113.8800
22/06/2011,114.9200
21/06/2011,115.4700
20/06/2011,115.6400
17/06/2011,117.8800
16/06/2011,117.6700
15/06/2011,121.9500
14/06/2011,123.2700
13/06/2011,122.9400
10/06/2011,123.1000
09/06/2011,121.8500
27/05/2011,112.2500
24/05/2011,116.2800
23/05/2011,113.8100
20/05/2011,116.1100
19/05/2011,116.7700
18/05/2011,115.7800
17/05/2011,115.9100
16/05/2011,117.2500
13/05/2011,118.3400
12/05/2011,116.4300
11/05/2011,120.7200
10/05/2011,119.9100
09/05/2011,116.4100
06/05/2011,114.5300
04/05/2011,126.1800
03/05/2011,128.1400
29/04/2011,129.0300
28/04/2011,128.3000
27/04/2011,126.8200
21/04/2011,126.5800
20/04/2011,125.1500
19/04/2011,122.3000
18/04/2011,124.8500
14/04/2011,124.5300
13/04/2011,124.6600
12/04/2011,126.1900
11/04/2011,128.3200
08/04/2011,127.0600
07/04/2011,124.8500
06/04/2011,125.3000
05/04/2011,122.6000
04/04/2011,121.6200
01/04/2011,119.5400
31/03/2011,118.7500
30/03/2011,116.8800
29/03/2011,116.3900
28/03/2011,116.7900
25/03/2011,116.8800
24/03/2011,117.0600
23/03/2011,117.2000
22/03/2011,116.1800
21/03/2011,117.2500
18/03/2011,116.9100
17/03/2011,115.1800
16/03/2011,112.4000
15/03/2011,112.5900
14/03/2011,114.4400
11/03/2011,115.4600
10/03/2011,116.1500
09/03/2011,114.8000
08/03/2011,115.8600
07/03/2011,119.0700
04/03/2011,117.2300
03/03/2011,116.8400
02/03/2011,116.5500
01/03/2011,113.9500
28/02/2011,113.9600
25/02/2011,114.0200
24/02/2011,117.2400
23/02/2011,109.2500
22/02/2011,108.0900
21/02/2011,105.6500
18/02/2011,103.8700
17/02/2011,105.1400
16/02/2011,103.6300
14/02/2011,102.5200
10/02/2011,103.0100
09/02/2011,101.7100
08/02/2011,100.2500
07/02/2011,101.3800
04/02/2011,103.0200
03/02/2011,103.6300
02/02/2011,102.7500
01/02/2011,101.3300
31/01/2011,99.3500
28/01/2011,98.4500
27/01/2011,98.9600
25/01/2011,96.3500
24/01/2011,99.0400
21/01/2011,98.6900
20/01/2011,99.1300
19/01/2011,99.6700
18/01/2011,99.1000
17/01/2011,99.6400
14/01/2011,99.8200
13/01/2011,99.1600
12/01/2011,98.9700
11/01/2011,97.2000
10/01/2011,96.1100
07/01/2011,95.8400
06/01/2011,97.3000
05/01/2011,94.7400
04/01/2011,96.3000
03/01/2011,97.1000
31/12/2010,94.0100
30/12/2010,95.2300
29/12/2010,94.8900
24/12/2010,95.0900
23/12/2010,95.0400
20/12/2010,92.9000
17/12/2010,92.7400
16/12/2010,91.9600
15/12/2010,91.7500
14/12/2010,91.9900
13/12/2010,92.5800
10/12/2010,92.0500
09/12/2010,92.0300
08/12/2010,92.1400
07/12/2010,93.2500
06/12/2010,92.8300
03/12/2010,91.9900
02/12/2010,90.4700
01/12/2010,88.1700
30/11/2010,87.6500
29/11/2010,87.4000
26/11/2010,86.2700
25/11/2010,87.2300
24/11/2010,85.9700
23/11/2010,83.8900
22/11/2010,83.8400
19/11/2010,84.6000
